date,updated_at_local,checkpoint_hour,wethr_observed_high_f,model_name,predicted_high_f,raw_forecast_high_f,model_run_time_utc,complete_run,eligible_for_score,model_method,actual_cli_high_f,signed_error_f,abs_error_f,forecast_rounded_f,exact_hit,within_1f,within_2f
2026-08-23,2026-08-23T08:31:56.856744-07:00,8.0,94.0,LAV-MOS,108.0,108.0,2026-08-23 14:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T08:49:41.188493-07:00,8.0,95.0,KLAS_MODEL,109.0,109.0,,True,True,nws_anchored,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T08:49:41.188493-07:00,8.0,95.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T08:49:41.188493-07:00,8.0,95.0,WETHR_CONSENSUS,108.38,108.38,,True,True,median_consensus,110.0,-1.6200000000000045,1.6200000000000045,108,False,False,True
2026-08-23,2026-08-23T08:49:41.188493-07:00,8.0,95.0,HRRR,110.15,110.15,2026-08-23 14:00:00,True,True,wethr,110.0,0.15000000000000568,0.15000000000000568,110,True,True,True
2026-08-23,2026-08-23T08:49:41.188493-07:00,8.0,95.0,HRRR-EXT,109.47,109.47,2026-08-23 12:00:00,True,True,wethr,110.0,-0.5300000000000011,0.5300000000000011,109,False,True,True
2026-08-23,2026-08-23T08:49:41.188493-07:00,8.0,95.0,NBM,107.69,107.69,2026-08-23 13:00:00,True,True,wethr,110.0,-2.3100000000000023,2.3100000000000023,108,False,False,False
2026-08-23,2026-08-23T08:49:41.188493-07:00,8.0,95.0,RAP,108.75,108.75,2026-08-23 14:00:00,True,True,wethr,110.0,-1.25,1.25,109,False,False,True
2026-08-23,2026-08-23T08:49:41.188493-07:00,8.0,95.0,GFS-MOS,108.0,108.0,2026-08-23 06:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T08:49:41.188493-07:00,8.0,95.0,LAV-MOS,108.0,108.0,2026-08-23 15:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T08:52:12.785458-07:00,8.0,95.0,KLAS_MODEL,109.0,109.0,,True,True,nws_anchored,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T08:52:12.785458-07:00,8.0,95.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T08:52:12.785458-07:00,8.0,95.0,WETHR_CONSENSUS,108.38,108.38,,True,True,median_consensus,110.0,-1.6200000000000045,1.6200000000000045,108,False,False,True
2026-08-23,2026-08-23T08:52:12.785458-07:00,8.0,95.0,HRRR,110.15,110.15,2026-08-23 14:00:00,True,True,wethr,110.0,0.15000000000000568,0.15000000000000568,110,True,True,True
2026-08-23,2026-08-23T08:52:12.785458-07:00,8.0,95.0,HRRR-EXT,109.47,109.47,2026-08-23 12:00:00,True,True,wethr,110.0,-0.5300000000000011,0.5300000000000011,109,False,True,True
2026-08-23,2026-08-23T08:52:12.785458-07:00,8.0,95.0,NBM,107.69,107.69,2026-08-23 13:00:00,True,True,wethr,110.0,-2.3100000000000023,2.3100000000000023,108,False,False,False
2026-08-23,2026-08-23T08:52:12.785458-07:00,8.0,95.0,RAP,108.75,108.75,2026-08-23 14:00:00,True,True,wethr,110.0,-1.25,1.25,109,False,False,True
2026-08-23,2026-08-23T08:52:12.785458-07:00,8.0,95.0,GFS-MOS,108.0,108.0,2026-08-23 06:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T08:52:12.785458-07:00,8.0,95.0,LAV-MOS,108.0,108.0,2026-08-23 15:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T09:08:50.635393-07:00,9.0,96.0,KLAS_MODEL,109.0,109.0,,True,True,nws_anchored,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T09:08:50.635393-07:00,9.0,96.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T09:08:50.635393-07:00,9.0,96.0,WETHR_CONSENSUS,108.38,108.38,,True,True,median_consensus,110.0,-1.6200000000000045,1.6200000000000045,108,False,False,True
2026-08-23,2026-08-23T09:08:50.635393-07:00,9.0,96.0,HRRR,110.37,110.37,2026-08-23 15:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T09:08:50.635393-07:00,9.0,96.0,HRRR-EXT,109.47,109.47,2026-08-23 12:00:00,True,True,wethr,110.0,-0.5300000000000011,0.5300000000000011,109,False,True,True
2026-08-23,2026-08-23T09:08:50.635393-07:00,9.0,96.0,NBM,107.69,107.69,2026-08-23 14:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T09:08:50.635393-07:00,9.0,96.0,RAP,108.75,108.75,2026-08-23 14:00:00,True,True,wethr,110.0,-1.25,1.25,109,False,False,True
2026-08-23,2026-08-23T09:08:50.635393-07:00,9.0,96.0,GFS-MOS,108.0,108.0,2026-08-23 06:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T09:08:50.635393-07:00,9.0,96.0,LAV-MOS,108.0,108.0,2026-08-23 15:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T09:09:45.144916-07:00,9.0,96.0,KLAS_MODEL,109.0,109.0,,True,True,nws_anchored,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T09:09:45.144916-07:00,9.0,96.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T09:09:45.144916-07:00,9.0,96.0,WETHR_CONSENSUS,108.38,108.38,,True,True,median_consensus,110.0,-1.6200000000000045,1.6200000000000045,108,False,False,True
2026-08-23,2026-08-23T09:09:45.144916-07:00,9.0,96.0,HRRR,110.37,110.37,2026-08-23 15:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T09:09:45.144916-07:00,9.0,96.0,HRRR-EXT,109.47,109.47,2026-08-23 12:00:00,True,True,wethr,110.0,-0.5300000000000011,0.5300000000000011,109,False,True,True
2026-08-23,2026-08-23T09:09:45.144916-07:00,9.0,96.0,NBM,107.69,107.69,2026-08-23 14:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T09:09:45.144916-07:00,9.0,96.0,RAP,108.75,108.75,2026-08-23 14:00:00,True,True,wethr,110.0,-1.25,1.25,109,False,False,True
2026-08-23,2026-08-23T09:09:45.144916-07:00,9.0,96.0,GFS-MOS,108.0,108.0,2026-08-23 06:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T09:09:45.144916-07:00,9.0,96.0,LAV-MOS,108.0,108.0,2026-08-23 15:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T09:43:14.811017-07:00,9.0,98.0,KLAS_MODEL,109.0,109.0,,True,True,nws_anchored,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T09:43:14.811017-07:00,9.0,98.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T09:43:14.811017-07:00,9.0,98.0,WETHR_CONSENSUS,108.28,108.28,,True,True,median_consensus,110.0,-1.7199999999999989,1.7199999999999989,108,False,False,True
2026-08-23,2026-08-23T09:43:14.811017-07:00,9.0,98.0,HRRR,110.37,110.37,2026-08-23 15:00:00,True,True,wethr,110.0,0.37000000000000455,0.37000000000000455,110,True,True,True
2026-08-23,2026-08-23T09:43:14.811017-07:00,9.0,98.0,HRRR-EXT,109.47,109.47,2026-08-23 12:00:00,True,True,wethr,110.0,-0.5300000000000011,0.5300000000000011,109,False,True,True
2026-08-23,2026-08-23T09:43:14.811017-07:00,9.0,98.0,NBM,107.69,107.69,2026-08-23 14:00:00,True,True,wethr,110.0,-2.3100000000000023,2.3100000000000023,108,False,False,False
2026-08-23,2026-08-23T09:43:14.811017-07:00,9.0,98.0,RAP,108.57,108.57,2026-08-23 15:00:00,True,True,wethr,110.0,-1.4300000000000068,1.4300000000000068,109,False,False,True
2026-08-23,2026-08-23T09:43:14.811017-07:00,9.0,98.0,GFS-MOS,108.0,108.0,2026-08-23 12:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T09:43:14.811017-07:00,9.0,98.0,LAV-MOS,108.0,108.0,2026-08-23 15:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T10:02:30.950777-07:00,10.0,100.0,KLAS_MODEL,109.0,109.0,,True,True,nws_anchored,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T10:02:30.950777-07:00,10.0,100.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T10:02:30.950777-07:00,10.0,100.0,WETHR_CONSENSUS,108.0,108.0,,True,True,median_consensus,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T10:02:30.950777-07:00,10.0,100.0,HRRR,107.11,107.11,2026-08-23 16:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T10:02:30.950777-07:00,10.0,100.0,HRRR-EXT,109.47,109.47,2026-08-23 12:00:00,True,True,wethr,110.0,-0.5300000000000011,0.5300000000000011,109,False,True,True
2026-08-23,2026-08-23T10:02:30.950777-07:00,10.0,100.0,NBM,107.69,107.69,2026-08-23 14:00:00,True,True,wethr,110.0,-2.3100000000000023,2.3100000000000023,108,False,False,False
2026-08-23,2026-08-23T10:02:30.950777-07:00,10.0,100.0,RAP,108.57,108.57,2026-08-23 15:00:00,True,True,wethr,110.0,-1.4300000000000068,1.4300000000000068,109,False,False,True
2026-08-23,2026-08-23T10:02:30.950777-07:00,10.0,100.0,GFS-MOS,108.0,108.0,2026-08-23 12:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T10:02:30.950777-07:00,10.0,100.0,LAV-MOS,108.0,108.0,2026-08-23 16:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T10:09:03.585459-07:00,10.0,100.0,KLAS_MODEL,109.0,109.0,,True,True,nws_anchored,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T10:09:03.585459-07:00,10.0,100.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T10:09:03.585459-07:00,10.0,100.0,WETHR_CONSENSUS,108.28,108.28,,True,True,median_consensus,110.0,-1.7199999999999989,1.7199999999999989,108,False,False,True
2026-08-23,2026-08-23T10:09:03.585459-07:00,10.0,100.0,HRRR,109.72,109.72,2026-08-23 16:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T10:09:03.585459-07:00,10.0,100.0,HRRR-EXT,109.47,109.47,2026-08-23 12:00:00,True,True,wethr,110.0,-0.5300000000000011,0.5300000000000011,109,False,True,True
2026-08-23,2026-08-23T10:09:03.585459-07:00,10.0,100.0,NBM,107.69,107.69,2026-08-23 15:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T10:09:03.585459-07:00,10.0,100.0,RAP,108.57,108.57,2026-08-23 15:00:00,True,True,wethr,110.0,-1.4300000000000068,1.4300000000000068,109,False,False,True
2026-08-23,2026-08-23T10:09:03.585459-07:00,10.0,100.0,GFS-MOS,108.0,108.0,2026-08-23 12:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T10:09:03.585459-07:00,10.0,100.0,LAV-MOS,108.0,108.0,2026-08-23 16:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T10:29:21.627422-07:00,10.0,100.0,KLAS_MODEL,109.0,109.0,,True,True,nws_anchored,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T10:29:21.627422-07:00,10.0,100.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T10:29:21.627422-07:00,10.0,100.0,WETHR_CONSENSUS,108.28,108.28,,True,True,median_consensus,110.0,-1.7199999999999989,1.7199999999999989,108,False,False,True
2026-08-23,2026-08-23T10:29:21.627422-07:00,10.0,100.0,HRRR,109.82,109.82,2026-08-23 16:00:00,True,True,wethr,110.0,-0.18000000000000682,0.18000000000000682,110,True,True,True
2026-08-23,2026-08-23T10:29:21.627422-07:00,10.0,100.0,HRRR-EXT,109.47,109.47,2026-08-23 12:00:00,True,True,wethr,110.0,-0.5300000000000011,0.5300000000000011,109,False,True,True
2026-08-23,2026-08-23T10:29:21.627422-07:00,10.0,100.0,NBM,107.69,107.69,2026-08-23 15:00:00,True,True,wethr,110.0,-2.3100000000000023,2.3100000000000023,108,False,False,False
2026-08-23,2026-08-23T10:29:21.627422-07:00,10.0,100.0,RAP,108.57,108.57,2026-08-23 15:00:00,True,True,wethr,110.0,-1.4300000000000068,1.4300000000000068,109,False,False,True
2026-08-23,2026-08-23T10:29:21.627422-07:00,10.0,100.0,GFS-MOS,108.0,108.0,2026-08-23 12:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T10:29:21.627422-07:00,10.0,100.0,LAV-MOS,108.0,108.0,2026-08-23 16:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T10:34:02.827887-07:00,10.0,100.0,KLAS_MODEL,109.0,109.0,,True,True,nws_anchored,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T10:34:02.827887-07:00,10.0,100.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T10:34:02.827887-07:00,10.0,100.0,WETHR_CONSENSUS,108.28,108.28,,True,True,median_consensus,110.0,-1.7199999999999989,1.7199999999999989,108,False,False,True
2026-08-23,2026-08-23T10:34:02.827887-07:00,10.0,100.0,HRRR,109.82,109.82,2026-08-23 16:00:00,True,True,wethr,110.0,-0.18000000000000682,0.18000000000000682,110,True,True,True
2026-08-23,2026-08-23T10:34:02.827887-07:00,10.0,100.0,HRRR-EXT,109.47,109.47,2026-08-23 12:00:00,True,True,wethr,110.0,-0.5300000000000011,0.5300000000000011,109,False,True,True
2026-08-23,2026-08-23T10:34:02.827887-07:00,10.0,100.0,NBM,107.69,107.69,2026-08-23 15:00:00,True,True,wethr,110.0,-2.3100000000000023,2.3100000000000023,108,False,False,False
2026-08-23,2026-08-23T10:34:02.827887-07:00,10.0,100.0,RAP,108.57,108.57,2026-08-23 15:00:00,True,True,wethr,110.0,-1.4300000000000068,1.4300000000000068,109,False,False,True
2026-08-23,2026-08-23T10:34:02.827887-07:00,10.0,100.0,GFS-MOS,108.0,108.0,2026-08-23 12:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T10:34:02.827887-07:00,10.0,100.0,LAV-MOS,108.0,108.0,2026-08-23 16:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T10:51:28.928648-07:00,10.0,102.0,KLAS_MODEL,109.0,109.0,,True,True,nws_anchored,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T10:51:28.928648-07:00,10.0,102.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T10:51:28.928648-07:00,10.0,102.0,WETHR_CONSENSUS,108.28,108.28,,True,True,median_consensus,110.0,-1.7199999999999989,1.7199999999999989,108,False,False,True
2026-08-23,2026-08-23T10:51:28.928648-07:00,10.0,102.0,HRRR,109.82,109.82,2026-08-23 16:00:00,True,True,wethr,110.0,-0.18000000000000682,0.18000000000000682,110,True,True,True
2026-08-23,2026-08-23T10:51:28.928648-07:00,10.0,102.0,HRRR-EXT,109.47,109.47,2026-08-23 12:00:00,True,True,wethr,110.0,-0.5300000000000011,0.5300000000000011,109,False,True,True
2026-08-23,2026-08-23T10:51:28.928648-07:00,10.0,102.0,NBM,107.69,107.69,2026-08-23 15:00:00,True,True,wethr,110.0,-2.3100000000000023,2.3100000000000023,108,False,False,False
2026-08-23,2026-08-23T10:51:28.928648-07:00,10.0,102.0,RAP,108.57,108.57,2026-08-23 16:00:00,True,True,wethr,110.0,-1.4300000000000068,1.4300000000000068,109,False,False,True
2026-08-23,2026-08-23T10:51:28.928648-07:00,10.0,102.0,GFS-MOS,108.0,108.0,2026-08-23 12:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T10:51:28.928648-07:00,10.0,102.0,LAV-MOS,108.0,108.0,2026-08-23 17:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T10:55:33.820218-07:00,10.0,102.0,KLAS_MODEL,109.0,109.0,,True,True,nws_anchored,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T10:55:33.820218-07:00,10.0,102.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T10:55:33.820218-07:00,10.0,102.0,WETHR_CONSENSUS,108.28,108.28,,True,True,median_consensus,110.0,-1.7199999999999989,1.7199999999999989,108,False,False,True
2026-08-23,2026-08-23T10:55:33.820218-07:00,10.0,102.0,HRRR,109.82,109.82,2026-08-23 16:00:00,True,True,wethr,110.0,-0.18000000000000682,0.18000000000000682,110,True,True,True
2026-08-23,2026-08-23T10:55:33.820218-07:00,10.0,102.0,HRRR-EXT,109.47,109.47,2026-08-23 12:00:00,True,True,wethr,110.0,-0.5300000000000011,0.5300000000000011,109,False,True,True
2026-08-23,2026-08-23T10:55:33.820218-07:00,10.0,102.0,NBM,107.69,107.69,2026-08-23 15:00:00,True,True,wethr,110.0,-2.3100000000000023,2.3100000000000023,108,False,False,False
2026-08-23,2026-08-23T10:55:33.820218-07:00,10.0,102.0,RAP,108.57,108.57,2026-08-23 16:00:00,True,True,wethr,110.0,-1.4300000000000068,1.4300000000000068,109,False,False,True
2026-08-23,2026-08-23T10:55:33.820218-07:00,10.0,102.0,GFS-MOS,108.0,108.0,2026-08-23 12:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T10:55:33.820218-07:00,10.0,102.0,LAV-MOS,108.0,108.0,2026-08-23 17:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T11:10:15.336478-07:00,11.0,103.0,KLAS_MODEL,109.94114072715334,109.94114072715334,,True,True,nws_anchored,110.0,-0.058859272846660815,0.058859272846660815,110,True,True,True
2026-08-23,2026-08-23T11:10:15.336478-07:00,11.0,103.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T11:10:15.336478-07:00,11.0,103.0,WETHR_CONSENSUS,108.0,108.0,,True,True,median_consensus,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T11:10:15.336478-07:00,11.0,103.0,HRRR,110.28,110.28,2026-08-23 17:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T11:10:15.336478-07:00,11.0,103.0,HRRR-EXT,109.47,109.47,2026-08-23 12:00:00,True,True,wethr,110.0,-0.5300000000000011,0.5300000000000011,109,False,True,True
2026-08-23,2026-08-23T11:10:15.336478-07:00,11.0,103.0,NBM,107.69,107.69,2026-08-23 16:00:00,True,True,wethr,110.0,-2.3100000000000023,2.3100000000000023,108,False,False,False
2026-08-23,2026-08-23T11:10:15.336478-07:00,11.0,103.0,RAP,108.57,108.57,2026-08-23 16:00:00,True,True,wethr,110.0,-1.4300000000000068,1.4300000000000068,109,False,False,True
2026-08-23,2026-08-23T11:10:15.336478-07:00,11.0,103.0,GFS-MOS,108.0,108.0,2026-08-23 12:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T11:10:15.336478-07:00,11.0,103.0,LAV-MOS,108.0,108.0,2026-08-23 17:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T11:36:18.182099-07:00,11.0,103.0,KLAS_MODEL,109.94114072715334,109.94114072715334,,True,True,nws_anchored,110.0,-0.058859272846660815,0.058859272846660815,110,True,True,True
2026-08-23,2026-08-23T11:36:18.182099-07:00,11.0,103.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T11:36:18.182099-07:00,11.0,103.0,WETHR_CONSENSUS,108.28,108.28,,True,True,median_consensus,110.0,-1.7199999999999989,1.7199999999999989,108,False,False,True
2026-08-23,2026-08-23T11:36:18.182099-07:00,11.0,103.0,HRRR,110.28,110.28,2026-08-23 17:00:00,True,True,wethr,110.0,0.28000000000000114,0.28000000000000114,110,True,True,True
2026-08-23,2026-08-23T11:36:18.182099-07:00,11.0,103.0,HRRR-EXT,109.47,109.47,2026-08-23 12:00:00,True,True,wethr,110.0,-0.5300000000000011,0.5300000000000011,109,False,True,True
2026-08-23,2026-08-23T11:36:18.182099-07:00,11.0,103.0,NBM,107.69,107.69,2026-08-23 16:00:00,True,True,wethr,110.0,-2.3100000000000023,2.3100000000000023,108,False,False,False
2026-08-23,2026-08-23T11:36:18.182099-07:00,11.0,103.0,RAP,108.57,108.57,2026-08-23 16:00:00,True,True,wethr,110.0,-1.4300000000000068,1.4300000000000068,109,False,False,True
2026-08-23,2026-08-23T11:36:18.182099-07:00,11.0,103.0,GFS-MOS,108.0,108.0,2026-08-23 12:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T11:36:18.182099-07:00,11.0,103.0,LAV-MOS,108.0,108.0,2026-08-23 17:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T11:48:59.774939-07:00,11.0,104.0,KLAS_MODEL,109.94114072715334,109.94114072715334,,True,True,nws_anchored,110.0,-0.058859272846660815,0.058859272846660815,110,True,True,True
2026-08-23,2026-08-23T11:48:59.774939-07:00,11.0,104.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T11:48:59.774939-07:00,11.0,104.0,WETHR_CONSENSUS,108.88,108.88,,True,True,median_consensus,110.0,-1.1200000000000045,1.1200000000000045,109,False,False,True
2026-08-23,2026-08-23T11:48:59.774939-07:00,11.0,104.0,HRRR,110.28,110.28,2026-08-23 17:00:00,True,True,wethr,110.0,0.28000000000000114,0.28000000000000114,110,True,True,True
2026-08-23,2026-08-23T11:48:59.774939-07:00,11.0,104.0,HRRR-EXT,109.47,109.47,2026-08-23 12:00:00,True,True,wethr,110.0,-0.5300000000000011,0.5300000000000011,109,False,True,True
2026-08-23,2026-08-23T11:48:59.774939-07:00,11.0,104.0,NBM,107.69,107.69,2026-08-23 16:00:00,True,True,wethr,110.0,-2.3100000000000023,2.3100000000000023,108,False,False,False
2026-08-23,2026-08-23T11:48:59.774939-07:00,11.0,104.0,RAP,108.75,108.75,2026-08-23 17:00:00,True,True,wethr,110.0,-1.25,1.25,109,False,False,True
2026-08-23,2026-08-23T11:48:59.774939-07:00,11.0,104.0,GFS-MOS,108.0,108.0,2026-08-23 12:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T11:48:59.774939-07:00,11.0,104.0,LAV-MOS,109.0,109.0,2026-08-23 18:00:00,True,True,wethr,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T12:02:37.490799-07:00,12.0,105.0,KLAS_MODEL,110.0343684553822,110.0343684553822,,True,True,nws_anchored,110.0,0.03436845538219302,0.03436845538219302,110,True,True,True
2026-08-23,2026-08-23T12:02:37.490799-07:00,12.0,105.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T12:02:37.490799-07:00,12.0,105.0,WETHR_CONSENSUS,108.38,108.38,,True,True,median_consensus,110.0,-1.6200000000000045,1.6200000000000045,108,False,False,True
2026-08-23,2026-08-23T12:02:37.490799-07:00,12.0,105.0,HRRR,109.78,109.78,2026-08-23 18:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T12:02:37.490799-07:00,12.0,105.0,HRRR-EXT,109.12,109.12,2026-08-23 18:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T12:02:37.490799-07:00,12.0,105.0,NBM,107.69,107.69,2026-08-23 16:00:00,True,True,wethr,110.0,-2.3100000000000023,2.3100000000000023,108,False,False,False
2026-08-23,2026-08-23T12:02:37.490799-07:00,12.0,105.0,RAP,108.75,108.75,2026-08-23 17:00:00,True,True,wethr,110.0,-1.25,1.25,109,False,False,True
2026-08-23,2026-08-23T12:02:37.490799-07:00,12.0,105.0,GFS-MOS,108.0,108.0,2026-08-23 12:00:00,True,True,wethr,110.0,-2.0,2.0,108,False,False,True
2026-08-23,2026-08-23T12:02:37.490799-07:00,12.0,105.0,LAV-MOS,109.0,109.0,2026-08-23 18:00:00,True,True,wethr,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T12:13:12.370066-07:00,12.0,105.0,KLAS_MODEL,110.0343684553822,110.0343684553822,,True,True,nws_anchored,110.0,0.03436845538219302,0.03436845538219302,110,True,True,True
2026-08-23,2026-08-23T12:13:12.370066-07:00,12.0,105.0,NWS_MORNING,109.0,109.0,2026-08-23T03:00:00-07:00,True,True,nws_morning,110.0,-1.0,1.0,109,False,True,True
2026-08-23,2026-08-23T12:13:12.370066-07:00,12.0,105.0,WETHR_CONSENSUS,108.38,108.38,,True,True,median_consensus,110.0,-1.6200000000000045,1.6200000000000045,108,False,False,True
2026-08-23,2026-08-23T12:13:12.370066-07:00,12.0,105.0,HRRR,109.78,109.78,2026-08-23 18:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T12:13:12.370066-07:00,12.0,105.0,HRRR-EXT,109.12,109.12,2026-08-23 18:00:00,False,False,wethr,110.0,,,,,,
2026-08-23,2026-08-23T12:13:12.370066-07:00,12.0,105.0,NBM,107.69,107.69,2026-08-23 17:00:00,True,True,wethr,110.0,-2.3100000000000023,2.3100000000000023,108,False,False,False
